ID,Date_birth,Date_driving_licence,Premium,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
537,1960-07-06,1978-08-01,392.74,140,1991,25270.0,5,D,4.545,1556
538,1960-07-06,1978-08-01,243.98,140,1868,15431.0,5,D,4.137,1295
540,1960-04-26,1978-05-01,227.13,76,2496,15476.06,5,D,4.616,1608
541,1957-08-02,1979-11-30,240.77,92,1560,17740.0,5,D,4.26,1182
546,1961-02-02,1983-01-12,346.0,163,1995,36100.0,4,D,4.624,1420
547,1961-02-02,1983-01-12,217.81,163,1198,10820.0,4,D,3.916,1014
548,1960-02-09,1978-12-14,487.24,90,1248,15665.0,5,D,4.045,1127
550,1960-05-24,1978-06-01,272.06,193,2295,39149.93,2,P,3.995,1325
551,1960-05-24,1978-06-01,221.85,193,1997,17205.0,2,P,4.188,1200
553,1960-06-21,1978-06-23,847.88,115,1197,19900.0,5,P,4.302,1205
555,1959-04-14,1994-05-10,590.94,85,1248,14165.82,5,P,4.045,1029
556,1959-05-14,1977-05-20,372.16,109,1560,19350.0,5,D,4.337,1310
558,1960-01-07,1983-03-17,281.69,105,1598,19170.0,3,P,4.29,1195
559,1960-01-07,1983-03-17,422.99,105,1761,17874.1,3,P,4.6,1350
561,1960-01-16,1987-06-16,165.76,131,1591,28514.99,5,P,4.475,1379
562,1957-04-13,1994-04-04,330.18,100,1995,19364.8,5,D,4.11,1245
563,1961-08-17,1982-12-30,266.32,92,1560,19380.0,5,D,4.26,1182
566,1962-12-03,1990-03-08,268.64,95,1997,18670.0,5,D,4.44,1400
567,1961-03-14,1986-04-15,431.44,99,1560,17470.0,4,D,4.427,1165
568,1961-11-24,1979-11-30,376.94,105,1598,22605.0,5,D,4.199,1239
569,1960-04-03,1990-04-10,554.33,136,1968,27000.0,5,D,4.765,1710
574,1960-01-08,1978-02-21,327.34,129,1870,25921.0,5,D,4.47,1590
575,1959-03-10,2015-09-16,375.33,125,2298,35567.95,2,D,5.549,1967
577,1959-09-01,1979-09-12,316.99,105,1896,22450.0,5,D,4.315,1320
578,1959-09-01,1979-09-12,228.82,105,1795,15926.82,5,D,4.63,1340
581,1958-09-06,1978-12-19,401.78,110,1582,25240.0,5,D,4.3,1281
582,1960-07-19,1978-10-31,306.27,100,2874,19893.5,3,D,4.355,1785
583,1960-07-19,1978-10-31,245.53,100,1896,25360.0,3,D,4.152,1200
585,1961-02-26,1979-04-18,555.21,120,2402,19382.64,2,D,5.902,1691
587,1960-09-05,1984-11-01,268.79,88,1587,16682.76,4,D,4.38,1397
589,1961-07-06,1988-07-07,469.09,71,1390,7800.0,3,D,4.25,1050
591,1960-07-21,1979-03-01,322.3,115,1896,22470.0,5,D,4.02,1426
592,1958-06-23,1976-11-09,276.57,100,1870,21909.0,5,D,5.182,1728
594,1961-07-08,1979-09-14,700.76,225,2967,50150.0,4,D,4.916,1765
595,1960-06-13,1979-01-17,328.93,100,1686,14710.0,3,D,3.839,1080
596,1960-01-03,1980-01-31,269.61,90,1498,12891.0,5,P,4.425,1210
597,1959-01-27,1977-02-03,407.23,105,1896,16815.0,5,D,4.052,1125
598,1959-01-27,1977-02-03,232.48,105,1968,26300.0,5,D,4.661,1505
599,1962-01-21,1989-07-01,235.63,90,1597,11425.24,5,P,4.302,1020
600,1962-03-15,1980-10-03,260.96,105,1598,17350.0,5,P,4.395,1132
602,1960-10-30,1980-02-07,314.12,130,1896,21985.0,4,D,4.439,1314
603,1962-04-08,1980-06-25,472.28,110,1560,22350.0,5,D,4.5,1495
604,1960-07-18,1985-10-01,290.55,90,1753,16610.0,5,D,4.555,1399
605,1960-07-18,1985-10-01,350.42,90,2685,44223.11,5,D,4.818,1650
606,1995-02-17,2014-08-11,399.13,125,1798,17669.76,5,P,4.731,1337
607,1961-01-31,1979-08-10,172.88,75,1360,15145.0,5,P,3.85,1089
609,1961-10-01,1979-11-01,245.02,90,1995,24950.0,5,D,4.695,1462
610,1966-08-16,1986-09-19,264.92,90,1896,14857.02,4,D,3.88,1096
611,1966-08-16,1986-09-19,301.68,90,1685,25090.0,4,D,4.41,1415
612,1966-08-16,1986-09-19,453.88,90,1461,25330.0,4,D,4.366,1385
614,1962-05-23,1980-06-27,339.93,105,1896,19751.12,5,D,4.315,1250
615,1962-03-28,1984-03-09,251.23,107,2446,20734.92,5,D,4.655,1725
616,1961-08-07,1979-11-13,394.62,90,1997,18340.0,5,D,4.202,1243
618,1959-04-10,1993-10-25,298.42,110,1560,21610.0,5,D,4.276,1322
619,1962-09-25,1982-05-13,301.81,150,1896,26700.0,5,D,4.149,1188
621,1963-01-05,1983-02-15,497.04,136,1995,38850.0,5,D,4.527,1505
623,1961-09-20,1987-11-09,341.63,110,2184,17920.0,3,D,4.197,1296
624,1986-12-17,2005-02-02,437.78,150,1991,21070.0,4,D,4.597,1427
625,1961-10-12,1982-02-19,240.75,90,1896,14625.0,4,D,4.163,1159
626,1961-10-10,1980-02-03,359.55,135,1998,20548.6,4,P,4.6,1390
628,1962-12-13,1981-04-30,477.65,110,1587,21500.0,3,P,4.273,1200
629,1962-07-16,1991-10-11,265.1,105,1994,17597.63,5,D,4.315,1220
630,1961-10-27,1990-12-18,279.95,150,2231,28799.99,4,D,4.71,1515
631,1962-06-16,1984-02-14,286.76,116,1950,27205.0,4,D,4.747,1485
632,1962-02-20,1984-05-14,236.71,115,1998,17681.78,4,P,4.43,1146
634,1962-08-31,1980-09-25,227.07,80,1242,13300.0,3,P,4.182,1165
635,1962-08-31,1980-09-25,246.08,80,1242,13300.0,3,P,4.182,1165
636,1963-04-26,1985-06-28,734.8,163,1995,34500.0,4,D,4.52,1430
638,1962-09-01,1988-05-18,294.21,82,2148,21599.2,5,D,4.889,1795
640,1962-07-20,1981-06-20,184.52,127,1910,13041.6,5,D,4.159,1290
641,1961-02-19,1981-10-20,357.44,120,1598,17180.0,3,P,4.03,1180
642,1962-10-05,1980-12-10,413.03,115,1598,25270.0,4,P,4.765,1348
643,1961-02-24,1979-05-22,253.27,99,1560,21080.0,5,D,4.157,1160
644,1962-04-10,1982-01-01,275.61,133,1998,18107.29,4,P,4.53,1170
645,1962-04-10,1982-01-01,192.1,133,1870,27450.0,4,P,4.598,1350
646,1961-12-07,1980-01-18,264.37,90,1995,15750.0,5,D,4.18,1350
651,1962-01-16,1980-04-25,262.39,115,1910,18510.0,3,D,4.182,1265
652,1963-06-18,1987-05-14,279.44,110,1587,25000.0,2,P,4.357,1453
655,1963-11-22,1981-12-01,244.1,90,1997,17205.0,5,D,4.188,1200
656,1964-02-15,1994-06-14,352.78,100,1995,23239.54,5,D,4.317,1428
658,1963-10-30,1993-07-28,261.72,90,1996,28370.87,5,D,5.182,1748
659,1964-06-18,1982-09-30,329.08,100,1910,17627.69,4,D,4.453,1190
661,1960-12-04,1985-08-16,268.69,120,1910,27050.0,5,D,4.611,1428
662,1965-05-05,1983-09-01,252.36,110,1896,19035.0,4,D,4.439,1286
663,1963-07-05,1981-09-15,183.7,99,2477,19984.0,3,D,4.355,1690
664,1963-10-08,1982-12-14,295.56,100,1995,23340.0,5,D,4.596,1450
665,1964-08-25,1984-06-06,273.1,80,2874,26985.45,5,D,4.656,1890
666,1964-07-02,2002-02-01,335.2,110,1560,26755.94,5,D,4.47,1414
667,1964-11-25,1994-12-01,317.4,100,1910,15280.0,5,D,4.159,1320
670,1964-08-16,1982-10-11,330.21,95,1997,20460.0,5,D,4.44,1595
673,1990-11-01,2008-11-01,264.26,102,1598,22458.95,4,D,4.406,1399
674,1964-06-30,1983-11-11,725.73,120,1597,23400.0,5,D,4.3,1310
680,1964-10-22,1982-11-20,363.3,110,1461,22200.0,5,D,4.387,1306
682,1962-04-01,1982-03-23,340.52,110,1896,21360.0,4,D,4.439,1286
683,1964-07-11,1983-10-21,252.66,95,3431,18871.78,3,D,4.675,1900
684,1962-07-02,1980-11-25,375.59,116,1769,24211.0,4,P,4.567,1293
685,1964-03-03,1982-06-07,230.75,90,1997,19099.95,5,D,4.524,1312
686,1964-10-25,1986-04-18,248.05,102,2461,20109.87,5,D,4.65,1520
687,1963-02-10,1989-02-01,304.16,110,1997,24240.0,4,D,4.6,1410
688,1963-02-13,1982-10-22,433.63,124,1998,29249.45,5,D,4.57,1535
689,1962-11-28,1996-01-01,706.33,150,1995,31200.0,4,D,4.471,1415
690,1965-04-26,1997-04-17,346.15,100,1995,17030.0,4,D,4.252,1325
691,1965-04-26,1997-04-17,489.65,100,1997,26580.0,4,D,4.745,1486
692,1963-01-31,1985-07-03,392.67,116,2148,27106.88,4,D,4.748,1790
693,1963-01-31,1985-07-03,450.0,116,1762,18997.99,4,D,4.42,1170
694,1963-12-12,1988-04-15,346.64,115,1598,21250.0,5,P,4.315,1297
695,1964-08-10,1982-12-01,352.19,100,1896,14873.3,5,D,3.953,1165
696,1964-03-21,1983-04-26,198.98,110,3246,21245.78,5,D,4.845,2040
697,1964-03-21,1983-04-26,242.82,110,1896,19751.12,5,D,4.315,1250
702,1964-09-22,1982-10-05,689.17,105,1598,27310.0,4,D,4.769,1424
704,1964-09-01,1983-02-24,115.27,133,1422,13740.0,4,P,3.916,1089
706,1963-10-03,1982-05-28,193.11,90,1896,16848.59,5,D,4.33,1150
708,1963-10-03,1982-05-28,315.76,90,999,23190.0,5,D,4.482,1190
709,1965-03-30,1987-02-26,315.24,125,1991,27800.0,5,D,4.5,1718
710,1965-08-01,1989-12-18,354.11,100,1753,18440.0,5,D,4.454,1234
712,1967-10-10,1993-12-01,223.81,90,2800,23884.4,5,D,5.477,2017
714,1964-03-29,1993-02-01,280.62,100,1461,20845.0,4,D,4.498,1215
715,1966-08-04,2000-07-05,239.9,75,1396,11960.14,5,P,4.394,1015
716,1963-01-01,1981-02-01,609.75,136,1997,31600.0,5,D,4.443,1538
717,1965-11-03,1984-08-17,238.16,185,3964,26283.82,5,P,4.254,1680
718,1966-04-26,1990-02-28,294.68,75,1974,13450.65,5,D,4.12,1225
719,1964-05-16,1983-03-30,226.11,90,1998,35844.36,5,D,4.58,1380
720,1965-07-02,1984-08-30,281.5,82,1870,21213.0,5,D,5.182,1728
721,1965-07-02,1984-08-30,366.02,82,1422,17030.0,5,D,3.916,1089
722,1965-07-02,1984-08-30,538.51,82,998,21699.99,5,D,4.14,1185
723,1966-03-31,1987-01-01,286.36,90,1997,18943.0,5,D,4.276,1300
724,1964-11-18,1984-02-02,156.09,75,1560,18594.55,4,D,4.137,1144
726,1953-09-10,1990-01-01,266.81,122,2384,26684.94,5,D,4.869,1461
728,1978-03-11,1998-03-11,786.32,90,1461,16150.0,5,D,4.315,1190
729,1956-06-07,1985-01-30,207.83,71,1905,12230.6,3,D,4.11,1155
732,1958-10-16,1977-07-29,311.35,115,1731,21456.13,5,P,4.52,1365
734,1969-07-27,1996-08-31,296.68,90,1896,13540.81,5,D,3.88,1124
736,1947-01-03,1997-06-18,288.31,143,2498,36186.94,4,D,4.775,1585
737,1968-08-13,1988-08-18,282.48,117,1749,22930.0,5,P,4.745,1377
738,1972-03-08,1999-10-13,450.8,102,2461,26489.63,4,D,5.189,1850
739,1985-12-22,2005-02-20,343.61,75,1360,11760.0,5,P,3.822,1025
740,1966-11-18,1990-12-19,236.91,75,1360,14792.0,5,P,3.85,1014
741,1952-03-30,1975-10-01,315.38,112,1896,23880.0,5,D,4.152,1260
744,1957-11-10,1977-01-10,297.88,110,1598,18310.0,5,P,4.164,1280
745,1959-01-30,1987-12-18,271.59,90,1896,18415.01,5,D,4.02,1309
746,1959-01-30,1987-12-18,403.94,90,2476,14153.84,5,D,4.74,1425
747,1962-12-25,1981-01-01,354.69,110,1560,20840.0,5,D,4.26,1205
750,1966-10-29,1992-03-01,896.86,150,2148,32311.8,5,D,5.91,1934
751,1968-03-29,1987-12-14,216.02,85,1910,14420.0,5,D,3.865,1055
752,1981-04-05,2001-09-14,186.54,120,1910,24640.0,5,D,4.596,1448
756,1964-03-21,1982-04-01,237.24,90,1753,13913.43,5,D,4.174,1194
758,1987-08-05,2009-05-05,542.51,110,1560,25390.0,4,D,4.676,1437
759,1976-03-16,1997-10-22,263.72,75,1422,14661.0,5,D,3.953,1151
760,1948-10-01,1989-10-01,507.15,100,1870,23850.0,5,D,4.782,1773
761,1945-01-14,1996-04-09,338.2,105,1598,20645.0,5,P,4.223,1210
762,1943-10-13,1969-06-01,534.28,105,1896,20430.0,5,D,4.572,1310
763,1943-02-01,1963-10-10,419.33,177,2231,35900.0,5,D,4.315,1595
767,1952-05-01,1975-02-03,219.04,258,2987,67774.99,5,D,4.819,2175
768,1952-03-29,1970-06-26,202.9,90,1761,13255.38,4,P,4.108,1155
769,1950-06-16,1973-05-25,383.5,105,1910,18054.39,5,D,4.253,1405
770,1953-07-16,1972-07-22,360.87,82,1199,15649.99,5,P,4.159,1120
771,1954-05-02,1977-01-17,324.98,110,1598,18620.0,5,P,4.209,1175
772,1955-06-28,1975-10-21,365.72,75,2370,19154.26,4,D,5.107,1630
773,1957-07-22,1976-03-24,355.06,75,999,15250.01,5,P,3.992,1055
774,1961-01-07,1984-02-27,221.61,125,1395,25642.42,5,P,3.973,1180
775,1960-12-08,1988-06-28,276.37,105,1896,19889.0,5,D,4.315,1290
776,1961-11-13,1994-10-17,342.42,115,1560,29450.0,4,D,4.628,1517
777,1961-01-29,2005-03-02,283.72,105,1461,24350.0,5,D,4.493,1490
778,1963-02-27,1997-05-07,243.53,105,1896,22830.0,5,D,4.556,1361
779,1967-12-20,1987-02-19,456.45,105,1598,23800.0,5,D,4.315,1385
780,1966-03-26,1984-11-01,361.08,127,2800,27773.48,2,D,4.945,1795
782,1970-09-01,1990-06-25,442.03,82,1870,23330.0,5,D,4.782,1677
783,1969-09-14,1988-02-17,275.02,130,1870,22420.0,5,D,4.209,1270
784,1971-01-25,2000-04-15,372.86,115,1753,23010.0,5,D,4.333,1437
785,1970-05-28,1988-09-30,233.31,80,1461,20710.0,5,D,4.259,1340
786,1971-04-12,2006-07-03,777.95,120,1598,18900.0,5,P,4.276,1212
787,1974-02-18,1993-03-03,272.85,110,1870,20780.0,5,D,4.579,1380
788,1976-08-07,1996-03-20,321.56,140,2204,21100.0,5,D,4.248,1391
789,1981-03-15,2000-09-04,210.19,75,1390,13326.0,5,P,3.953,1057
793,1947-06-08,1988-03-02,285.1,90,1665,22075.17,4,D,4.435,1340
794,1947-06-08,1988-03-02,418.32,90,1995,33400.0,4,D,4.52,1505
795,1947-08-17,1970-10-15,293.96,83,2494,14156.0,2,D,4.975,1470
796,1948-12-30,1982-04-26,321.72,94,1399,11555.0,5,P,3.88,1060
799,1958-02-19,2007-04-13,281.8,75,1360,13350.0,3,P,4.03,1138
800,1959-05-20,1979-08-12,357.32,102,1595,19935.0,5,P,4.204,1173
801,1958-07-20,1984-04-01,248.24,100,1596,18430.0,5,P,4.372,1297
803,1969-12-12,1997-07-23,298.16,90,1896,18440.0,4,D,4.33,1263
805,1974-12-03,1994-01-05,369.46,150,1997,30200.0,5,D,4.524,1614
806,1965-10-01,1985-01-01,218.68,75,1560,20316.17,5,D,4.137,1219
807,1965-10-01,1985-01-01,477.13,75,1997,20460.0,5,D,4.44,1595
808,1951-05-28,1990-07-31,331.66,100,1595,16221.32,5,P,4.184,1255
809,1982-11-24,2001-02-01,296.94,90,1997,18598.0,5,D,4.188,1200
810,1982-11-24,2001-02-01,347.39,90,1997,18598.0,5,D,4.188,1200
812,1968-08-18,1996-01-11,241.54,100,1896,15150.0,3,D,3.953,1142
815,1940-03-19,1965-03-01,247.37,90,1997,19379.0,5,D,4.188,1200
816,1969-10-21,2008-06-13,308.61,90,1597,13480.7,4,P,4.293,1085
817,1945-01-01,1979-03-15,365.72,110,1560,22350.0,5,D,4.5,1495
819,1942-12-15,1962-12-15,226.46,71,1905,14793.43,5,D,4.167,1106
820,1944-10-20,1966-06-02,174.48,170,2143,49100.01,5,D,4.656,1845
821,1945-03-01,1967-01-01,327.41,75,2283,16380.0,6,D,4.49,1505
822,1948-08-01,1969-10-01,282.16,110,1997,21110.0,5,D,4.419,1421
823,1949-02-12,1976-07-01,323.12,110,1686,17565.0,5,P,4.322,1233
828,1950-06-25,1983-07-29,271.72,126,2497,39878.11,4,D,4.775,1440
829,1950-06-25,1983-07-29,251.05,126,1970,30160.0,4,D,4.72,1420
833,1980-01-27,2002-04-03,316.79,150,1984,28480.0,5,P,4.286,1315
834,1953-03-09,1977-11-30,259.66,75,1248,14859.26,4,D,4.253,1395
835,1953-03-09,1977-11-30,265.27,75,1493,13703.08,4,D,4.394,1120
836,1980-09-06,2009-07-14,331.17,82,1199,17800.0,5,P,4.157,1095
838,1956-09-05,1975-06-06,362.89,122,2800,22513.91,2,D,6.76,1720
839,1956-09-05,1975-06-06,228.92,122,1248,13951.27,2,D,3.864,1210
840,1959-10-02,1977-11-30,437.25,156,2953,32490.0,2,D,6.809,2137
841,1959-02-22,1980-10-01,259.63,143,1796,32102.58,3,P,4.448,1400
842,1991-11-29,2010-04-01,407.16,85,1461,19170.0,3,D,4.209,1175
843,1960-09-28,1978-09-30,198.79,95,1390,16470.0,5,P,4.168,1235
846,1961-08-06,1979-09-10,379.29,75,1598,15695.0,5,D,3.97,1157
847,1963-03-16,1988-04-06,296.56,94,2299,20315.65,2,D,4.66,1600
850,1960-01-06,1989-09-20,607.37,100,1686,20670.0,5,D,4.249,1305
854,1962-02-15,1990-07-20,388.47,102,1595,20750.0,4,P,4.675,1286
855,1964-06-06,1982-06-28,342.21,96,1399,12490.0,4,P,4.24,1064
856,1961-07-09,1986-02-16,399.21,100,1596,16385.0,5,P,4.342,1264
859,1968-09-03,1987-05-14,298.91,90,1896,18440.0,4,D,4.33,1263
860,1986-07-20,2009-02-24,300.5,136,1997,23555.0,4,D,4.488,1461
862,1970-12-29,2007-07-11,298.75,85,1461,20610.0,5,P,4.559,1250
863,1971-01-27,1999-07-08,240.94,71,1905,13967.52,5,D,4.07,1035
864,1974-11-30,2009-11-27,496.31,120,2198,28338.31,5,D,4.963,1950
865,1976-12-09,1995-05-05,264.24,85,1461,19125.0,5,D,4.035,1095
866,1981-01-29,1999-09-29,248.78,136,1951,28451.91,4,D,4.471,1450
867,1982-03-27,2000-09-05,476.02,90,1598,26460.0,5,D,4.999,1661
868,1984-09-04,2005-03-17,349.72,90,1582,19090.0,5,D,4.5,1309
870,1985-05-15,2004-03-18,322.76,127,2798,23870.0,5,D,5.099,1885
871,1985-05-15,2004-03-18,293.6,127,1896,30600.0,5,D,4.547,1405
872,1985-05-15,2004-03-18,319.35,127,2488,26356.6,5,D,5.848,1680
873,1981-09-02,2009-07-27,479.27,100,1596,15385.91,5,P,4.174,1201
875,1974-08-01,1997-07-01,474.36,150,1991,31282.68,2,P,4.488,1440
876,1978-11-28,1998-02-02,266.67,129,1396,17790.0,4,P,4.3,1205
877,1978-11-28,1998-02-02,261.07,129,1870,22810.0,4,P,4.782,1678
878,1974-11-29,2005-03-08,124.89,80,1461,17920.0,5,D,4.035,1095
879,1963-02-14,1999-02-26,221.94,110,1997,22310.0,5,D,4.74,1535
880,1948-01-01,1974-01-01,278.21,90,1896,13540.81,5,D,3.88,1124
881,1977-05-03,1996-05-03,372.56,125,2299,34122.1,2,D,6.843,2005
882,1950-11-05,1969-12-10,242.47,75,1461,11813.18,5,D,4.363,1189
883,1955-01-01,2006-09-12,314.85,90,1896,18440.0,4,D,4.33,1263
885,1963-03-10,1985-12-10,310.59,110,1997,21053.45,5,D,4.524,1361
887,1974-11-09,1994-09-04,467.6,136,1199,27900.0,4,D,4.447,1270
888,1967-03-12,1994-03-01,320.9,109,1997,19458.2,5,D,4.44,1415
889,1969-06-21,1989-11-07,231.97,90,1997,14680.0,3,D,3.835,1145
890,1974-01-01,1995-01-01,481.5,100,1686,22520.0,4,D,4.587,1329
891,1944-01-13,1965-01-25,419.51,90,1997,17205.0,5,D,4.188,1200
892,1950-11-01,1976-01-20,518.77,125,1998,24010.0,5,D,5.201,1842
893,1948-02-09,1969-07-23,258.22,115,1984,19154.26,4,P,4.48,1230
897,1954-01-10,1976-09-21,182.3,122,1995,18850.0,4,P,4.317,1560
898,1954-01-10,1976-09-21,281.77,122,1753,16610.0,4,P,4.555,1399
901,1954-07-06,1991-03-14,310.97,101,1595,14724.8,5,P,4.511,1190
902,1955-06-13,1979-07-20,292.79,90,1598,13754.49,5,P,4.11,1088
903,1975-12-20,1995-05-10,286.34,150,1999,20765.0,4,P,4.49,1271
905,1966-05-05,1984-08-01,399.51,79,2299,17410.43,4,D,4.66,1600
906,1947-06-30,1974-01-18,390.69,140,1364,23420.0,5,P,4.278,1445
907,1963-10-27,1982-07-13,244.77,110,1587,18270.0,5,P,4.202,1176
908,1971-10-29,1997-05-07,306.12,90,1997,18943.0,5,D,4.276,1300
909,1953-12-06,1986-06-03,463.57,110,1968,23265.0,5,D,4.199,1297
910,1976-11-25,2000-09-06,769.28,105,1598,22370.01,5,D,4.255,1220
911,1987-10-30,2005-12-14,311.93,163,1995,37600.0,4,D,4.841,1510
912,1985-09-01,2007-07-24,134.39,100,1461,21510.0,5,D,4.259,1340
913,1987-03-25,2005-09-06,381.83,140,2204,23300.0,5,D,4.256,1351
914,1987-10-31,2006-12-01,325.45,90,1598,17169.99,5,D,4.214,1397
915,1987-03-12,2009-04-30,259.3,140,1968,26640.0,5,D,4.199,1276
917,1991-03-09,2009-05-27,246.08,115,1753,20205.0,5,D,4.342,1415
918,1990-09-22,2015-09-04,309.14,120,1910,22290.0,5,D,4.249,1335
920,1974-12-06,1997-07-11,440.0,110,1197,19080.01,5,D,4.263,1213
921,1986-04-21,2004-10-05,101.01,110,1896,21275.0,4,D,4.439,1286
922,1986-04-05,2005-08-01,136.92,90,1461,23557.1,5,D,4.4,1378
923,1988-12-22,2007-01-06,572.93,105,1896,22000.0,3,D,4.204,1251
925,1988-03-01,2007-01-16,241.79,112,1560,22260.0,5,D,4.329,1260
927,1987-06-23,2006-07-28,276.41,105,1598,22250.0,5,D,4.315,1365
928,1981-09-24,2000-03-01,143.98,102,1595,18850.0,3,P,4.199,1082
929,1987-02-24,2006-09-26,757.42,140,1364,26450.0,5,P,4.271,1355
931,1986-06-12,2006-10-30,446.52,150,2324,23259.17,3,P,4.02,1317
932,1980-11-22,1999-06-05,280.24,75,1248,13850.0,3,D,3.999,1130
933,1988-07-02,2006-09-01,683.26,115,1560,19480.0,5,D,3.962,1075
934,1990-12-11,2010-05-04,456.76,130,1499,32000.0,5,D,4.447,1492
935,1994-09-22,2015-02-13,585.78,109,1560,18765.0,5,D,4.342,1357
936,1989-12-09,2009-01-01,288.01,115,1598,19170.0,5,P,4.249,1215
937,1989-12-09,2009-01-01,255.36,115,1686,15460.0,5,P,3.817,1065
939,1988-07-23,2007-05-23,276.72,140,1968,24473.5,5,D,4.415,1410
941,1958-07-21,1984-04-25,225.38,100,1596,16360.0,3,P,4.174,1083
942,1991-03-30,2009-07-17,983.04,125,999,22025.0,5,P,4.36,1205
944,1948-03-25,1973-05-04,207.35,105,1598,19100.0,5,P,4.249,1195
945,1951-12-20,1974-09-05,234.61,120,1870,22810.0,5,D,4.259,1430
946,1987-12-30,2010-11-09,360.78,105,1896,21090.0,5,D,4.204,1287
951,1964-03-24,1982-09-13,894.54,110,1461,28350.0,5,D,4.541,1511
952,1971-10-24,1990-05-01,151.98,75,1390,14120.0,3,P,3.897,1025
953,1970-05-31,1989-04-21,345.2,101,2286,28346.48,5,P,5.099,1960
954,1967-08-16,1988-04-06,221.88,110,1598,22910.0,5,P,4.576,1270
955,1964-11-15,1984-09-01,282.48,110,1560,23750.0,5,D,4.276,1318
956,1965-02-21,1985-03-01,424.46,140,1968,30810.0,4,D,4.765,1476
958,1965-05-24,1991-10-18,305.04,100,1870,27630.0,4,D,4.782,1906
959,1966-01-12,1984-11-08,246.07,115,1753,20300.0,4,D,4.382,1253
960,1995-10-14,2013-11-22,434.77,130,1896,26090.0,5,D,4.152,1200
963,1965-11-01,1984-02-01,640.06,140,2499,28818.53,5,D,4.732,1834
965,1965-12-16,1984-01-18,275.79,204,2993,45600.0,5,D,4.565,1850
967,1966-02-23,1984-03-28,453.4,105,1896,20700.0,5,D,4.315,1250
968,1966-07-12,1986-10-23,227.56,115,1753,19905.0,3,D,4.342,1397
969,1959-07-16,1982-04-20,224.4,75,1390,14606.0,5,P,3.953,1094
970,1964-06-11,2000-03-02,221.47,75,1753,19100.0,5,D,4.297,1521
972,1966-02-22,1985-12-06,306.75,127,2800,20209.63,5,D,4.655,1775
975,1966-07-17,1987-02-05,302.28,98,1390,16070.0,5,P,4.209,1165
976,1966-01-09,1984-09-26,234.41,120,1910,24720.0,5,D,4.467,1553
977,1966-02-22,1999-11-01,298.53,90,1905,15743.03,5,D,4.167,1152
979,1967-06-02,2006-03-13,243.44,100,1596,17930.0,5,P,4.454,1140
982,1965-11-23,1984-02-01,273.17,120,1910,24720.0,5,D,4.467,1553
983,1965-11-23,1984-02-01,160.19,120,1597,14869.04,5,D,4.4,1275
985,1967-05-14,2006-09-07,211.77,100,1995,23340.0,4,D,4.596,1435
986,1963-09-30,1982-02-23,215.64,140,1968,29100.0,5,D,4.64,1655
987,1965-11-09,2009-10-01,186.11,71,1905,13162.17,4,D,4.108,1185
988,1968-07-29,1986-11-18,370.37,95,1598,21400.0,5,D,3.723,1090
989,1968-07-29,1986-11-18,475.01,95,1997,28345.3,5,D,5.135,1732
992,1966-09-22,2004-12-02,311.21,117,1749,20653.0,5,P,4.276,1245
993,1966-09-22,2004-12-02,315.88,117,1560,18350.0,5,P,4.337,1302
996,1968-02-21,1986-05-02,234.68,75,1974,13450.65,5,D,4.12,1225
997,1968-03-12,1986-04-24,288.62,163,2688,39913.62,5,D,4.613,1980
998,1965-09-23,1985-06-28,316.83,76,2496,15836.67,5,D,4.616,1618
999,1966-03-30,1994-05-13,324.56,85,1461,15550.0,6,D,4.255,1389
1001,1966-06-05,1990-06-15,241.21,125,1749,23080.0,5,P,4.745,1377
1002,1967-07-12,1991-12-19,347.89,160,1896,20860.0,3,D,3.953,1215
1005,1968-05-03,1987-10-01,390.74,90,1896,14625.0,4,D,4.163,1159
1006,1969-02-21,1994-11-16,256.69,100,1995,23239.54,5,D,4.317,1428
1007,1968-03-14,1987-10-05,328.69,71,1560,17470.0,5,D,4.427,1165
1008,1969-03-06,1989-01-01,250.03,110,1493,16850.0,4,D,4.28,1035
1010,1968-01-13,1991-06-18,319.65,109,2151,23222.87,5,D,4.835,1906
1017,1969-02-20,1987-05-15,330.05,106,2286,28721.2,2,D,5.014,1660
1021,1968-04-13,1988-04-01,275.56,110,1896,21520.0,5,D,4.149,1204
1022,1970-07-07,1991-10-01,267.59,90,1905,15433.99,5,D,4.167,1152
1023,1970-07-07,1991-10-01,286.26,90,1910,18650.0,5,D,4.253,1320
1024,1969-12-03,1994-01-12,371.9,105,1896,22610.0,3,D,4.204,1389
1025,1968-09-24,1988-03-02,238.79,112,1761,17128.84,4,P,4.6,1350
1026,1968-09-11,1990-03-06,259.44,150,2199,35953.51,4,P,4.49,1410
1027,1970-01-26,1989-10-10,334.88,105,1461,21700.0,4,D,4.498,1240
1028,1970-01-26,1989-10-10,410.64,105,1399,14425.0,4,D,3.916,1066
1030,1969-09-06,1988-12-13,524.59,90,1396,19599.93,5,D,4.31,1282
1032,1968-08-16,1988-04-19,625.26,105,1597,15805.0,5,P,4.184,1150
1033,1968-09-30,1990-09-30,342.8,110,2286,21060.0,2,D,5.006,1680
1037,1968-08-24,1987-07-31,272.65,140,1968,27390.0,3,D,4.214,1340
1038,1970-01-15,1989-04-13,233.42,110,1598,18070.0,5,P,4.51,1230
1039,1971-01-28,1999-01-01,248.56,140,1968,29840.0,5,D,4.774,1484
